,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
1277759,04/03/2019 06:00:00 PM,370,0.62,28,28,Flash Cab
1277760,04/03/2019 06:00:00 PM,519,0.88,32,8,Sun Taxi
1277761,04/03/2019 06:00:00 PM,292,0.66,32,32,Chicago Carriage Cab Corp
1277762,04/03/2019 06:00:00 PM,386,1.03,28,24,Sun Taxi
1277763,04/03/2019 06:00:00 PM,360,1.0,8,8,Medallion Leasin
1277764,04/03/2019 06:00:00 PM,190,0.6,8,32,Medallion Leasin
1277765,04/03/2019 06:00:00 PM,362,0.92,32,32,Flash Cab
1277766,04/03/2019 06:00:00 PM,433,1.01,28,28,Sun Taxi
1277767,04/03/2019 06:00:00 PM,417,0.7,8,8,City Service
1277768,04/03/2019 06:00:00 PM,316,0.92,13,1,Chicago Carriage Cab Corp
1277769,04/03/2019 06:00:00 PM,498,1.15,32,8,Sun Taxi
1277770,04/03/2019 06:00:00 PM,390,1.4,8,7,City Service
1277771,04/03/2019 06:00:00 PM,495,1.14,28,32,Patriot Taxi Dba Peace Taxi Associat
1277772,04/03/2019 06:00:00 PM,338,0.96,32,32,Chicago Carriage Cab Corp
1277773,04/03/2019 06:00:00 PM,275,0.56,8,8,Chicago Carriage Cab Corp
1277774,04/03/2019 06:00:00 PM,342,0.7,32,32,City Service
1277775,04/03/2019 06:00:00 PM,462,1.1,28,8,Taxi Affiliation Service Yellow
1277776,04/03/2019 06:00:00 PM,540,0.7,33,8,Medallion Leasin
1277777,04/03/2019 06:00:00 PM,593,1.2,8,8,Nova Taxi Affiliation Llc
1277778,04/03/2019 06:00:00 PM,360,0.9,32,8,Globe Taxi
1277779,04/03/2019 06:00:00 PM,480,1.2,32,28,Globe Taxi
1277780,04/03/2019 06:00:00 PM,518,1.22,32,32,Sun Taxi
1277781,04/03/2019 06:00:00 PM,420,1.2,32,8,Globe Taxi
1277782,04/03/2019 06:00:00 PM,571,1.23,32,8,Chicago Carriage Cab Corp
1277783,04/03/2019 06:00:00 PM,354,0.86,28,32,Chicago Carriage Cab Corp
1277784,04/03/2019 06:00:00 PM,293,0.97,32,28,Chicago Carriage Cab Corp
1277785,04/03/2019 06:00:00 PM,272,0.7,32,28,Medallion Leasin
1277786,04/03/2019 06:00:00 PM,579,0.94,32,28,Sun Taxi
1277787,04/03/2019 06:00:00 PM,307,0.89,7,7,City Service
1277788,04/03/2019 06:00:00 PM,546,1.09,8,8,24 Seven Taxi
1277789,04/03/2019 06:00:00 PM,540,0.8,32,8,Medallion Leasin
1277790,04/03/2019 06:00:00 PM,318,0.8,28,32,Medallion Leasin
1277791,04/03/2019 06:00:00 PM,453,0.87,32,8,Chicago Carriage Cab Corp
1277792,04/03/2019 06:00:00 PM,437,0.56,32,28,Sun Taxi
1277793,04/03/2019 06:00:00 PM,389,1.11,28,24,Flash Cab
1277794,04/03/2019 06:00:00 PM,540,1.1,32,8,City Service
1277795,04/03/2019 06:00:00 PM,183,0.6,32,32,Flash Cab
1277796,04/03/2019 06:00:00 PM,533,0.91,8,8,Flash Cab
1277797,04/03/2019 06:00:00 PM,591,1.4,8,28,City Service
1277798,04/03/2019 06:00:00 PM,202,0.56,32,32,Chicago Carriage Cab Corp
1277799,04/03/2019 06:00:00 PM,265,0.96,32,32,Chicago Carriage Cab Corp
1277800,04/03/2019 06:00:00 PM,389,0.76,32,28,Flash Cab
1277801,04/03/2019 06:00:00 PM,540,1.3,32,8,Chicago Independents
1277802,04/03/2019 06:00:00 PM,403,0.67,32,28,Chicago Carriage Cab Corp
1277803,04/03/2019 06:00:00 PM,460,0.84,8,8,Sun Taxi
1277804,04/03/2019 06:00:00 PM,498,0.88,8,8,Sun Taxi
1277805,04/03/2019 06:00:00 PM,407,1.13,32,8,Gold Coast Taxi
1277806,04/03/2019 06:00:00 PM,540,1.1,8,28,Medallion Leasin
1277807,04/03/2019 06:00:00 PM,228,0.77,32,28,Flash Cab
1277808,04/03/2019 06:00:00 PM,261,0.7,32,28,Chicago Taxicab
1277809,04/03/2019 06:00:00 PM,300,0.56,8,8,City Service
1277810,04/03/2019 06:00:00 PM,300,0.9,8,8,Chicago Independents
1277811,04/03/2019 06:00:00 PM,361,0.76,8,24,Patriot Taxi Dba Peace Taxi Associat
1277812,04/03/2019 06:00:00 PM,519,1.41,32,28,Chicago Carriage Cab Corp
1277813,04/03/2019 06:00:00 PM,428,1.07,8,8,Chicago Carriage Cab Corp
1277814,04/03/2019 06:00:00 PM,340,0.61,8,8,Chicago Carriage Cab Corp
1277815,04/03/2019 06:00:00 PM,332,1.1,33,33,Chicago Carriage Cab Corp
1277816,04/03/2019 06:00:00 PM,399,0.72,32,8,Flash Cab
1277817,04/03/2019 06:00:00 PM,317,0.63,32,32,Gold Coast Taxi
1277818,04/03/2019 06:00:00 PM,543,1.33,32,24,Chicago Carriage Cab Corp
1277819,04/03/2019 06:00:00 PM,264,0.62,8,8,Nova Taxi Affiliation Llc
1277820,04/03/2019 06:00:00 PM,480,0.8,8,32,Chicago Independents
1277821,04/03/2019 06:00:00 PM,461,0.6,8,8,American United
1277822,04/03/2019 06:00:00 PM,508,1.7,32,33,Flash Cab
1277823,04/03/2019 06:00:00 PM,523,1.4,8,8,Flash Cab
1277824,04/03/2019 06:00:00 PM,312,0.9,32,8,Flash Cab
1277825,04/03/2019 06:00:00 PM,509,1.0,32,8,Flash Cab
1277826,04/03/2019 06:00:00 PM,475,0.8,8,8,Flash Cab
1277827,04/03/2019 06:00:00 PM,549,1.3,32,28,Flash Cab
1277828,04/03/2019 06:15:00 PM,300,0.6,8,32,Taxi Affiliation Services
1277829,04/03/2019 06:15:00 PM,360,0.8,8,32,Star North Management LLC
1277830,04/03/2019 06:15:00 PM,2460,0.6,28,56,Taxi Affiliation Services
1277831,04/03/2019 06:15:00 PM,360,0.8,8,8,Choice Taxi Association
1277832,04/03/2019 06:15:00 PM,480,1.2,32,8,Taxi Affiliation Services
1277833,04/03/2019 06:15:00 PM,480,1.0,39,41,Taxi Affiliation Services
1277834,04/03/2019 06:15:00 PM,420,0.9,8,8,Star North Management LLC
1277835,04/03/2019 06:15:00 PM,3960,0.9,76,6,Blue Ribbon Taxi Association Inc.
1277836,04/03/2019 06:15:00 PM,540,0.9,28,32,Taxi Affiliation Services
1277837,04/03/2019 06:15:00 PM,360,1.1,32,32,Chicago Medallion Management
1277838,04/03/2019 06:15:00 PM,420,0.7,8,8,Taxi Affiliation Services
1277839,04/03/2019 06:15:00 PM,540,0.7,32,28,Taxi Affiliation Services
1277840,04/03/2019 06:15:00 PM,360,0.6,8,8,Blue Ribbon Taxi Association Inc.
1277841,04/03/2019 06:15:00 PM,240,0.8,28,28,Choice Taxi Association
1277842,04/03/2019 06:15:00 PM,540,1.2,28,28,"Taxicab Insurance Agency, LLC"
1277843,04/03/2019 06:15:00 PM,420,1.0,8,8,Star North Management LLC
1277844,04/03/2019 06:15:00 PM,360,0.8,32,8,Choice Taxi Association
1277845,04/03/2019 06:15:00 PM,540,1.1,32,32,Choice Taxi Association
1277846,04/03/2019 06:15:00 PM,540,1.2,32,32,"Taxicab Insurance Agency, LLC"
1277847,04/03/2019 06:15:00 PM,540,0.8,32,32,Taxi Affiliation Services
1277848,04/03/2019 06:15:00 PM,240,0.6,8,32,Star North Management LLC
1277849,04/03/2019 06:15:00 PM,3720,0.8,76,6,Blue Ribbon Taxi Association Inc.
1277850,04/03/2019 06:15:00 PM,540,1.1,32,28,Taxi Affiliation Services
1277851,04/03/2019 06:15:00 PM,4140,1.1,76,8,Taxi Affiliation Services
1277852,04/03/2019 06:15:00 PM,360,0.6,8,32,Star North Management LLC
1277853,04/03/2019 06:15:00 PM,3900,1.0,76,32,Taxi Affiliation Services
1277854,04/03/2019 06:15:00 PM,540,1.0,32,32,Taxi Affiliation Services
1277855,04/03/2019 06:15:00 PM,3540,0.8,76,77,Blue Ribbon Taxi Association Inc.
1277856,04/03/2019 06:15:00 PM,540,0.9,8,8,Taxi Affiliation Services
1277857,04/03/2019 06:15:00 PM,540,1.1,32,8,Taxi Affiliation Services
1277858,04/03/2019 06:15:00 PM,480,1.0,32,8,Choice Taxi Association
1277859,04/03/2019 06:15:00 PM,540,1.2,6,6,Taxi Affiliation Services
1277860,04/03/2019 06:15:00 PM,360,0.7,32,32,Taxi Affiliation Services
1277861,04/03/2019 06:15:00 PM,420,0.9,28,8,Star North Management LLC
1277862,04/03/2019 06:15:00 PM,540,1.5,28,8,KOAM Taxi Association
1277863,04/03/2019 06:15:00 PM,480,1.0,32,32,Taxi Affiliation Services
1277864,04/03/2019 06:15:00 PM,360,0.6,8,8,Choice Taxi Association
1277865,04/03/2019 06:15:00 PM,360,1.0,32,8,Taxi Affiliation Services
1277866,04/03/2019 06:15:00 PM,300,0.6,8,8,Blue Ribbon Taxi Association Inc.
1277867,04/03/2019 06:15:00 PM,300,1.1,6,6,Choice Taxi Association
1277868,04/03/2019 06:15:00 PM,480,0.6,8,32,KOAM Taxi Association
1277869,04/03/2019 06:15:00 PM,300,0.7,32,32,Taxi Affiliation Services
1277870,04/03/2019 06:15:00 PM,360,0.6,32,28,Taxi Affiliation Services
1277871,04/03/2019 06:15:00 PM,360,0.7,8,32,Taxi Affiliation Services
1277872,04/03/2019 06:15:00 PM,420,0.9,8,8,Choice Taxi Association
1277873,04/03/2019 06:15:00 PM,480,1.4,28,8,Chicago Medallion Management
1277874,04/03/2019 06:15:00 PM,4080,1.0,76,8,Taxi Affiliation Services
1277875,04/03/2019 06:15:00 PM,360,0.7,8,32,Star North Management LLC
1277876,04/03/2019 06:15:00 PM,2460,1.0,32,76,Blue Ribbon Taxi Association Inc.
1277877,04/03/2019 06:15:00 PM,240,0.7,32,28,Taxi Affiliation Services
1277878,04/03/2019 06:15:00 PM,540,1.2,28,32,1469 - 64126 Omar Jada
1277879,04/03/2019 06:15:00 PM,300,0.6,8,32,KOAM Taxi Association
1277880,04/03/2019 06:15:00 PM,360,0.6,8,8,Star North Management LLC
1277881,04/03/2019 06:15:00 PM,480,0.8,32,8,Taxi Affiliation Services
1277882,04/03/2019 06:15:00 PM,540,0.7,32,8,KOAM Taxi Association
1277883,04/03/2019 06:15:00 PM,3060,0.8,8,56,Blue Ribbon Taxi Association Inc.
1277884,04/03/2019 06:15:00 PM,420,0.8,32,32,Star North Management LLC
1277885,04/03/2019 06:15:00 PM,480,0.9,28,32,Taxi Affiliation Services
1277886,04/03/2019 06:15:00 PM,360,0.7,8,32,Taxi Affiliation Services
1277887,04/03/2019 06:15:00 PM,4560,1.1,76,8,Blue Ribbon Taxi Association Inc.
1277888,04/03/2019 06:15:00 PM,360,0.9,28,32,Star North Management LLC
1277889,04/03/2019 06:15:00 PM,420,0.7,32,28,Taxi Affiliation Services
1277890,04/03/2019 06:15:00 PM,4380,1.1,76,8,Blue Ribbon Taxi Association Inc.
1277891,04/03/2019 06:15:00 PM,420,0.8,28,32,Star North Management LLC
1277892,04/03/2019 06:15:00 PM,540,1.5,33,32,Taxi Affiliation Services
1277893,04/03/2019 06:15:00 PM,4140,0.9,76,6,Blue Ribbon Taxi Association Inc.
1277894,04/03/2019 06:15:00 PM,480,0.8,32,32,Taxi Affiliation Services
1277895,04/03/2019 06:15:00 PM,480,0.9,8,32,1085 - 72312 N and W Cab Co
1277896,04/03/2019 06:15:00 PM,360,0.6,32,8,Star North Management LLC
1277897,04/03/2019 06:15:00 PM,4140,1.1,76,8,Taxi Affiliation Services
1277898,04/03/2019 06:15:00 PM,240,0.6,32,32,Choice Taxi Association
1277899,04/03/2019 06:15:00 PM,300,0.9,8,7,Taxi Affiliation Services
1277900,04/03/2019 06:15:00 PM,420,1.3,8,7,Taxi Affiliation Services
1277901,04/03/2019 06:15:00 PM,300,1.2,8,8,Taxi Affiliation Services
1277902,04/03/2019 06:15:00 PM,476,0.66,32,8,City Service
1277903,04/03/2019 06:15:00 PM,1953,10.35,70,43,Flash Cab
1277904,04/03/2019 06:15:00 PM,410,1.48,32,8,Chicago Carriage Cab Corp
1277905,04/03/2019 06:15:00 PM,414,1.01,32,8,Nova Taxi Affiliation Llc
1277906,04/03/2019 06:15:00 PM,375,1.66,33,32,Chicago Carriage Cab Corp
1277907,04/03/2019 06:15:00 PM,1921,10.35,70,43,Flash Cab
1277908,04/03/2019 06:15:00 PM,448,0.73,8,8,City Service
1277909,04/03/2019 06:15:00 PM,540,1.3,32,8,Medallion Leasin
1277910,04/03/2019 06:15:00 PM,399,1.68,28,33,City Service
1277911,04/03/2019 06:15:00 PM,582,1.33,8,8,Chicago Carriage Cab Corp
1277912,04/03/2019 06:15:00 PM,438,0.7,8,8,Globe Taxi
1277913,04/03/2019 06:15:00 PM,585,1.44,7,8,Chicago Carriage Cab Corp
1277914,04/03/2019 06:15:00 PM,205,0.56,32,32,Chicago Carriage Cab Corp
1277915,04/03/2019 06:15:00 PM,352,0.77,32,8,Flash Cab
1277916,04/03/2019 06:15:00 PM,480,1.5,8,8,Medallion Leasin
1277917,04/03/2019 06:15:00 PM,539,1.0,32,8,Flash Cab
1277918,04/03/2019 06:15:00 PM,300,0.7,32,8,Globe Taxi
1277919,04/03/2019 06:15:00 PM,553,1.1,32,8,24 Seven Taxi
1277920,04/03/2019 06:15:00 PM,480,1.4,32,8,City Service
1277921,04/03/2019 06:15:00 PM,462,1.18,32,28,Patriot Taxi Dba Peace Taxi Associat
1277922,04/03/2019 06:15:00 PM,432,1.28,32,28,Chicago Carriage Cab Corp
1277923,04/03/2019 06:15:00 PM,358,1.06,32,32,Patriot Taxi Dba Peace Taxi Associat
1277924,04/03/2019 06:15:00 PM,360,0.8,32,32,City Service
1277925,04/03/2019 06:15:00 PM,497,0.93,32,32,Sun Taxi
1277926,04/03/2019 06:15:00 PM,477,1.31,8,8,Patriot Taxi Dba Peace Taxi Associat
1277927,04/03/2019 06:15:00 PM,315,0.76,28,32,Chicago Carriage Cab Corp
1277928,04/03/2019 06:15:00 PM,441,0.94,28,32,Chicago Carriage Cab Corp
1277929,04/03/2019 06:15:00 PM,386,0.65,32,8,Flash Cab
1277930,04/03/2019 06:15:00 PM,300,0.6,32,28,Chicago Independents
1277931,04/03/2019 06:15:00 PM,577,1.62,32,32,Sun Taxi
1277932,04/03/2019 06:15:00 PM,198,0.7,28,32,City Service
1277933,04/03/2019 06:15:00 PM,393,1.13,32,24,Nova Taxi Affiliation Llc
1277934,04/03/2019 06:15:00 PM,336,0.9,32,8,City Service
1277935,04/03/2019 06:15:00 PM,290,0.91,8,32,Sun Taxi
1277936,04/03/2019 06:15:00 PM,305,0.55,32,8,Sun Taxi
1277937,04/03/2019 06:15:00 PM,540,1.1,32,8,Globe Taxi
1277938,04/03/2019 06:15:00 PM,300,0.8,8,8,Sun Taxi
1277939,04/03/2019 06:15:00 PM,329,0.87,32,8,Chicago Carriage Cab Corp
1277940,04/03/2019 06:15:00 PM,300,1.0,28,32,Chicago Independents
1277941,04/03/2019 06:15:00 PM,540,1.0,32,8,Globe Taxi
1277942,04/03/2019 06:15:00 PM,247,0.53,28,8,Sun Taxi
1277943,04/03/2019 06:15:00 PM,428,0.83,32,32,Sun Taxi
1277944,04/03/2019 06:15:00 PM,344,1.3,8,8,Sun Taxi
1277945,04/03/2019 06:15:00 PM,546,1.2,32,28,Medallion Leasin
1277946,04/03/2019 06:15:00 PM,548,1.23,8,8,24 Seven Taxi
1277947,04/03/2019 06:15:00 PM,575,1.42,8,32,Flash Cab
1277948,04/03/2019 06:15:00 PM,302,0.6,32,32,Taxi Affiliation Service Yellow
1277949,04/03/2019 06:15:00 PM,359,0.86,32,32,Gold Coast Taxi
1277950,04/03/2019 06:15:00 PM,513,0.92,32,28,Sun Taxi
1277951,04/03/2019 06:15:00 PM,368,0.7,8,28,City Service
1277952,04/03/2019 06:15:00 PM,324,0.63,8,8,City Service
1277953,04/03/2019 06:15:00 PM,505,0.7,8,8,City Service
1277954,04/03/2019 06:15:00 PM,452,0.87,8,28,Nova Taxi Affiliation Llc
1277955,04/03/2019 06:15:00 PM,261,0.73,32,8,Chicago Carriage Cab Corp
1277956,04/03/2019 06:15:00 PM,246,0.87,8,8,Chicago Carriage Cab Corp
1277957,04/03/2019 06:15:00 PM,487,0.86,8,32,Sun Taxi
1277958,04/03/2019 06:15:00 PM,593,1.11,8,32,Chicago Carriage Cab Corp
1277959,04/03/2019 06:15:00 PM,240,0.7,32,8,Sun Taxi
1277960,04/03/2019 06:15:00 PM,331,0.9,32,8,Medallion Leasin
1277961,04/03/2019 06:15:00 PM,367,0.96,32,28,City Service
1277962,04/03/2019 06:15:00 PM,480,1.4,28,32,Medallion Leasin
1277963,04/03/2019 06:15:00 PM,570,0.9,8,32,City Service
1277964,04/03/2019 06:15:00 PM,325,0.8,32,32,Blue Diamond
1277965,04/03/2019 06:15:00 PM,432,0.9,8,8,Gold Coast Taxi
1277966,04/03/2019 06:15:00 PM,285,0.93,32,8,Flash Cab
1277967,04/03/2019 06:15:00 PM,474,1.3,3,5,Chicago Taxicab
1277968,04/03/2019 06:15:00 PM,433,0.97,32,28,24 Seven Taxi
1277969,04/03/2019 06:15:00 PM,550,1.42,32,32,Flash Cab
1277970,04/03/2019 06:15:00 PM,524,1.16,32,32,24 Seven Taxi
1277971,04/03/2019 06:15:00 PM,248,0.6,32,32,24 Seven Taxi
1277972,04/03/2019 06:15:00 PM,539,0.94,32,28,City Service
1277973,04/03/2019 06:15:00 PM,593,0.86,8,8,City Service
1277974,04/03/2019 06:15:00 PM,528,1.26,32,28,Nova Taxi Affiliation Llc
1277975,04/03/2019 06:15:00 PM,310,0.88,32,28,Sun Taxi
1277976,04/03/2019 06:15:00 PM,536,1.06,32,8,Patriot Taxi Dba Peace Taxi Associat
1277977,04/03/2019 06:15:00 PM,347,1.05,8,32,Sun Taxi
1277978,04/03/2019 06:15:00 PM,302,0.6,8,8,Medallion Leasin
1277979,04/03/2019 06:15:00 PM,524,1.42,32,8,Sun Taxi
1277980,04/03/2019 06:15:00 PM,415,1.1,33,33,Checker Taxi Affiliation
1277981,04/03/2019 06:15:00 PM,480,1.66,8,8,Chicago Carriage Cab Corp
1277982,04/03/2019 06:15:00 PM,432,1.29,32,32,Nova Taxi Affiliation Llc
1277983,04/03/2019 06:15:00 PM,420,1.0,32,28,Medallion Leasin
1277984,04/03/2019 06:15:00 PM,209,0.64,32,32,Sun Taxi
1277985,04/03/2019 06:15:00 PM,240,0.6,8,8,Medallion Leasin
1277986,04/03/2019 06:15:00 PM,314,0.99,8,8,City Service
1277987,04/03/2019 06:15:00 PM,546,1.8,32,8,Sun Taxi
1277988,04/03/2019 06:15:00 PM,325,0.68,32,8,Flash Cab
1277989,04/03/2019 06:15:00 PM,295,0.66,32,32,Flash Cab
1277990,04/03/2019 06:15:00 PM,587,1.56,32,33,Chicago Carriage Cab Corp
1277991,04/03/2019 06:15:00 PM,321,0.83,32,32,City Service
1277992,04/03/2019 06:15:00 PM,550,1.1,32,8,Flash Cab
1277993,04/03/2019 06:15:00 PM,514,1.47,32,28,Sun Taxi
1277994,04/03/2019 06:15:00 PM,246,0.55,8,32,Nova Taxi Affiliation Llc
1277995,04/03/2019 06:15:00 PM,285,0.53,32,28,Flash Cab
1277996,04/03/2019 06:15:00 PM,420,1.2,8,32,Globe Taxi
1277997,04/03/2019 06:15:00 PM,328,0.95,32,8,Globe Taxi
1277998,04/03/2019 06:15:00 PM,325,0.94,8,7,Flash Cab
1277999,04/03/2019 06:15:00 PM,472,0.6,32,8,Taxi Affiliation Service Yellow
1278000,04/03/2019 06:15:00 PM,480,1.1,32,28,Globe Taxi
1278001,04/03/2019 06:15:00 PM,290,0.7,32,28,Checker Taxi Affiliation
1278002,04/03/2019 06:15:00 PM,567,1.68,33,32,Chicago Carriage Cab Corp
1278003,04/03/2019 06:15:00 PM,301,1.0,7,8,Nova Taxi Affiliation Llc
1278004,04/03/2019 06:15:00 PM,330,0.6,8,8,Medallion Leasin
1278005,04/03/2019 06:15:00 PM,293,0.79,8,8,City Service
1278006,04/03/2019 06:15:00 PM,502,0.79,28,32,Flash Cab
1278007,04/03/2019 06:15:00 PM,516,1.07,28,8,Sun Taxi
1278008,04/03/2019 06:15:00 PM,553,1.02,32,8,Sun Taxi
1278009,04/03/2019 06:15:00 PM,563,1.53,77,1,Flash Cab
1278010,04/03/2019 06:15:00 PM,354,1.0,28,32,Sun Taxi
1278011,04/03/2019 06:15:00 PM,379,0.79,8,32,Patriot Taxi Dba Peace Taxi Associat
1278012,04/03/2019 06:15:00 PM,444,0.92,28,32,Flash Cab
1278013,04/03/2019 06:15:00 PM,393,0.72,8,32,Chicago Carriage Cab Corp
1278014,04/03/2019 06:15:00 PM,480,0.9,32,8,Chicago Independents
1278015,04/03/2019 06:15:00 PM,468,1.3,32,28,Globe Taxi
1278016,04/03/2019 06:15:00 PM,545,0.91,32,8,City Service
1278017,04/03/2019 06:15:00 PM,595,1.71,8,28,Taxi Affiliation Service Yellow
1278018,04/03/2019 06:15:00 PM,478,1.6,32,33,Sun Taxi
1278019,04/03/2019 06:15:00 PM,399,1.33,8,8,Chicago Carriage Cab Corp
1278020,04/03/2019 06:15:00 PM,420,0.7,8,8,Sun Taxi
1278021,04/03/2019 06:15:00 PM,572,0.9,32,8,Medallion Leasin
1278022,04/03/2019 06:15:00 PM,496,1.37,8,8,Taxi Affiliation Service Yellow
1278023,04/03/2019 06:15:00 PM,336,1.22,32,32,Chicago Carriage Cab Corp
1278024,04/03/2019 06:15:00 PM,240,0.7,32,32,Medallion Leasin
1278025,04/03/2019 06:15:00 PM,560,1.13,32,28,Chicago Carriage Cab Corp
1278026,04/03/2019 06:15:00 PM,474,1.06,8,8,Sun Taxi
1278027,04/03/2019 06:15:00 PM,583,0.85,28,28,Sun Taxi
1278028,04/03/2019 06:15:00 PM,390,0.73,8,8,Flash Cab
1278029,04/03/2019 06:15:00 PM,540,0.9,8,8,Chicago Independents
1278030,04/03/2019 06:15:00 PM,399,1.1,28,32,Medallion Leasin
1278031,04/03/2019 06:15:00 PM,526,0.89,6,6,Flash Cab
1278032,04/03/2019 06:15:00 PM,435,1.09,8,32,Taxi Affiliation Service Yellow
1278033,04/03/2019 06:15:00 PM,536,0.79,32,8,Taxi Affiliation Service Yellow
1278034,04/03/2019 06:15:00 PM,530,0.82,8,28,Sun Taxi
1278035,04/03/2019 06:15:00 PM,465,1.54,32,8,Sun Taxi
1278036,04/03/2019 06:15:00 PM,315,0.68,32,28,Flash Cab
1278037,04/03/2019 06:15:00 PM,200,0.57,3,6,24 Seven Taxi
1278038,04/03/2019 06:15:00 PM,240,0.7,32,32,Medallion Leasin
1278039,04/03/2019 06:15:00 PM,387,0.88,32,32,Sun Taxi
1278040,04/03/2019 06:15:00 PM,289,0.65,32,8,Sun Taxi
1278041,04/03/2019 06:15:00 PM,516,1.43,28,32,Chicago Carriage Cab Corp
1278042,04/03/2019 06:15:00 PM,417,0.94,8,32,24 Seven Taxi
1278043,04/03/2019 06:15:00 PM,239,0.82,8,8,Sun Taxi
1278044,04/03/2019 06:15:00 PM,363,0.7,28,32,Medallion Leasin
1278045,04/03/2019 06:15:00 PM,540,1.0,8,8,Chicago Independents
1278046,04/03/2019 06:15:00 PM,593,0.7,8,8,City Service
1278047,04/03/2019 06:15:00 PM,540,1.1,32,32,Globe Taxi
1278048,04/03/2019 06:15:00 PM,199,0.55,32,32,Chicago Carriage Cab Corp
1278049,04/03/2019 06:15:00 PM,500,1.35,32,32,City Service
1278050,04/03/2019 06:15:00 PM,414,0.6,8,28,Blue Diamond
1278051,04/03/2019 06:15:00 PM,522,1.33,28,8,Sun Taxi
1278052,04/03/2019 06:15:00 PM,329,0.88,28,28,Flash Cab
1278053,04/03/2019 06:15:00 PM,389,0.59,8,8,Sun Taxi
1278054,04/03/2019 06:15:00 PM,543,1.04,32,28,City Service
1278055,04/03/2019 06:15:00 PM,420,1.0,28,32,Chicago Independents
1278056,04/03/2019 06:15:00 PM,326,0.63,8,8,City Service
1278057,04/03/2019 06:15:00 PM,540,1.1,32,28,Medallion Leasin
1278058,04/03/2019 06:15:00 PM,533,1.04,32,32,Sun Taxi
1278059,04/03/2019 06:15:00 PM,459,0.99,32,8,Sun Taxi
1278060,04/03/2019 06:15:00 PM,300,0.8,32,32,Medallion Leasin
1278061,04/03/2019 06:15:00 PM,480,1.2,8,28,Globe Taxi
1278062,04/03/2019 06:15:00 PM,390,1.15,24,32,Nova Taxi Affiliation Llc
1278063,04/03/2019 06:15:00 PM,358,0.82,8,8,Sun Taxi
1278064,04/03/2019 06:15:00 PM,580,1.22,8,8,Flash Cab
1278065,04/03/2019 06:15:00 PM,462,1.28,8,28,Chicago Carriage Cab Corp
1278066,04/03/2019 06:15:00 PM,507,1.05,32,8,Sun Taxi
1278067,04/03/2019 06:15:00 PM,462,1.0,32,8,City Service
1278068,04/03/2019 06:15:00 PM,506,0.7,8,8,City Service
1278069,04/03/2019 06:15:00 PM,331,0.73,28,32,Sun Taxi
1278070,04/03/2019 06:15:00 PM,289,0.76,28,32,Sun Taxi
1278071,04/03/2019 06:15:00 PM,589,1.1,32,8,City Service
1278072,04/03/2019 06:15:00 PM,341,0.64,28,28,Chicago Carriage Cab Corp
1278073,04/03/2019 06:15:00 PM,240,0.6,32,28,Globe Taxi
1278074,04/03/2019 06:15:00 PM,279,0.8,28,32,Chicago Carriage Cab Corp
1278075,04/03/2019 06:15:00 PM,346,1.1,8,8,Sun Taxi
1278076,04/03/2019 06:15:00 PM,249,0.55,32,32,Sun Taxi
1278077,04/03/2019 06:15:00 PM,339,1.02,32,28,Nova Taxi Affiliation Llc
1278078,04/03/2019 06:15:00 PM,576,1.09,32,32,Sun Taxi
1278079,04/03/2019 06:15:00 PM,360,1.0,32,8,Sun Taxi
1278080,04/03/2019 06:15:00 PM,454,1.55,32,24,City Service
1278081,04/03/2019 06:15:00 PM,427,0.71,8,8,24 Seven Taxi
1278082,04/03/2019 06:15:00 PM,466,1.44,4,14,Flash Cab
1278083,04/03/2019 06:15:00 PM,485,1.78,8,7,Chicago Carriage Cab Corp
1278084,04/03/2019 06:15:00 PM,276,0.74,28,32,City Service
1278085,04/03/2019 06:15:00 PM,368,0.73,28,28,Chicago Carriage Cab Corp
1278086,04/03/2019 06:15:00 PM,468,0.77,8,8,Flash Cab
1278087,04/03/2019 06:15:00 PM,219,0.85,8,8,Flash Cab
1278088,04/03/2019 06:15:00 PM,517,1.17,8,8,Patriot Taxi Dba Peace Taxi Associat
1278089,04/03/2019 06:15:00 PM,434,1.13,8,8,Chicago Carriage Cab Corp
1278090,04/03/2019 06:15:00 PM,463,0.7,32,8,Medallion Leasin
1278091,04/03/2019 06:15:00 PM,469,0.96,32,28,Flash Cab
1278092,04/03/2019 06:15:00 PM,469,1.6,32,33,Chicago Taxicab
1278093,04/03/2019 06:15:00 PM,496,0.6,32,8,Chicago Carriage Cab Corp
1278094,04/03/2019 06:15:00 PM,465,0.89,24,8,Chicago Carriage Cab Corp
1278095,04/03/2019 06:15:00 PM,276,1.27,27,28,Flash Cab
1278096,04/03/2019 06:15:00 PM,352,0.98,32,8,Sun Taxi
1278097,04/03/2019 06:15:00 PM,585,0.7,8,8,City Service
1278098,04/03/2019 06:15:00 PM,480,0.9,32,28,Medallion Leasin
1278099,04/03/2019 06:15:00 PM,474,0.78,8,32,Sun Taxi
1278100,04/03/2019 06:15:00 PM,300,0.7,8,32,Chicago Independents
1278101,04/03/2019 06:15:00 PM,401,0.88,32,28,Flash Cab
1278102,04/03/2019 06:15:00 PM,265,0.68,32,28,Flash Cab
1278103,04/03/2019 06:15:00 PM,409,0.91,28,32,Patriot Taxi Dba Peace Taxi Associat
