,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
848264,03/05/2019 04:30:00 PM,284,0.8,8,8,Flash Cab
848265,03/05/2019 04:30:00 PM,368,1.1,32,32,Flash Cab
848266,03/05/2019 04:30:00 PM,468,0.7,32,32,Flash Cab
848267,03/05/2019 04:45:00 PM,480,1.3,32,28,Choice Taxi Association
848268,03/05/2019 04:45:00 PM,420,1.5,32,8,Taxi Affiliation Services
848269,03/05/2019 04:45:00 PM,540,1.5,32,32,Taxi Affiliation Services
848270,03/05/2019 04:45:00 PM,2520,0.7,32,56,Taxi Affiliation Services
848271,03/05/2019 04:45:00 PM,360,1.1,32,28,"Taxicab Insurance Agency, LLC"
848272,03/05/2019 04:45:00 PM,240,0.9,32,28,Taxi Affiliation Services
848273,03/05/2019 04:45:00 PM,480,1.2,32,28,Top Cab Affiliation
848274,03/05/2019 04:45:00 PM,2160,0.6,33,56,Blue Ribbon Taxi Association Inc.
848275,03/05/2019 04:45:00 PM,3180,1.1,76,8,Taxi Affiliation Services
848276,03/05/2019 04:45:00 PM,300,0.8,32,32,Taxi Affiliation Services
848277,03/05/2019 04:45:00 PM,540,1.2,8,32,Taxi Affiliation Services
848278,03/05/2019 04:45:00 PM,420,1.1,8,32,Choice Taxi Association
848279,03/05/2019 04:45:00 PM,300,0.7,8,24,Taxi Affiliation Services
848280,03/05/2019 04:45:00 PM,3900,1.1,32,76,Taxi Affiliation Services
848281,03/05/2019 04:45:00 PM,420,0.7,8,32,Chicago Medallion Management
848282,03/05/2019 04:45:00 PM,300,0.8,32,28,Chicago Medallion Management
848283,03/05/2019 04:45:00 PM,540,1.3,28,8,Taxi Affiliation Services
848284,03/05/2019 04:45:00 PM,300,0.7,32,28,Star North Management LLC
848285,03/05/2019 04:45:00 PM,540,1.4,32,8,Star North Management LLC
848286,03/05/2019 04:45:00 PM,540,1.2,8,28,"Taxicab Insurance Agency, LLC"
848287,03/05/2019 04:45:00 PM,300,0.6,8,8,Taxi Affiliation Services
848288,03/05/2019 04:45:00 PM,240,0.9,32,32,Chicago Independents
848289,03/05/2019 04:45:00 PM,300,1.2,32,8,Choice Taxi Association
848290,03/05/2019 04:45:00 PM,360,0.7,32,28,Star North Management LLC
848291,03/05/2019 04:45:00 PM,360,0.8,32,32,KOAM Taxi Association
848292,03/05/2019 04:45:00 PM,360,1.2,28,8,Taxi Affiliation Services
848293,03/05/2019 04:45:00 PM,360,1.1,28,32,Chicago Medallion Management
848294,03/05/2019 04:45:00 PM,240,0.7,32,28,Taxi Affiliation Services
848295,03/05/2019 04:45:00 PM,300,1.2,32,32,Star North Management LLC
848296,03/05/2019 04:45:00 PM,480,1.1,8,28,Star North Management LLC
848297,03/05/2019 04:45:00 PM,540,1.4,8,8,Star North Management LLC
848298,03/05/2019 04:45:00 PM,300,0.6,32,32,Taxi Affiliation Services
848299,03/05/2019 04:45:00 PM,2940,1.0,76,28,Blue Ribbon Taxi Association Inc.
848300,03/05/2019 04:45:00 PM,240,1.0,32,8,Taxi Affiliation Services
848301,03/05/2019 04:45:00 PM,540,1.1,8,32,"Taxicab Insurance Agency, LLC"
848302,03/05/2019 04:45:00 PM,360,1.1,8,32,Taxi Affiliation Services
848303,03/05/2019 04:45:00 PM,480,1.9,24,24,Taxi Affiliation Services
848304,03/05/2019 04:45:00 PM,540,1.5,8,28,Taxi Affiliation Services
848305,03/05/2019 04:45:00 PM,300,0.6,8,28,2092 - 61288 Sbeih company
848306,03/05/2019 04:45:00 PM,300,0.6,32,8,Taxi Affiliation Services
848307,03/05/2019 04:45:00 PM,420,1.2,32,8,Choice Taxi Association
848308,03/05/2019 04:45:00 PM,360,0.9,32,8,Taxi Affiliation Services
848309,03/05/2019 04:45:00 PM,480,1.1,32,28,KOAM Taxi Association
848310,03/05/2019 04:45:00 PM,360,0.9,8,28,"Taxicab Insurance Agency, LLC"
848311,03/05/2019 04:45:00 PM,540,1.6,28,8,Choice Taxi Association
848312,03/05/2019 04:45:00 PM,360,1.4,32,8,Taxi Affiliation Services
848313,03/05/2019 04:45:00 PM,420,1.3,28,8,Taxi Affiliation Services
848314,03/05/2019 04:45:00 PM,240,0.8,32,28,Taxi Affiliation Services
848315,03/05/2019 04:45:00 PM,300,1.0,32,8,KOAM Taxi Association
848316,03/05/2019 04:45:00 PM,480,1.5,28,8,Chicago Medallion Management
848317,03/05/2019 04:45:00 PM,3600,1.1,76,32,Blue Ribbon Taxi Association Inc.
848318,03/05/2019 04:45:00 PM,300,0.8,8,8,Chicago Medallion Management
848319,03/05/2019 04:45:00 PM,480,1.4,32,32,Taxi Affiliation Services
848320,03/05/2019 04:45:00 PM,360,1.0,8,8,Taxi Affiliation Services
848321,03/05/2019 04:45:00 PM,300,0.7,32,28,Taxi Affiliation Services
848322,03/05/2019 04:45:00 PM,240,0.9,32,28,"Taxicab Insurance Agency, LLC"
848323,03/05/2019 04:45:00 PM,420,1.2,28,32,Taxi Affiliation Services
848324,03/05/2019 04:45:00 PM,3660,1.0,32,76,Taxi Affiliation Services
848325,03/05/2019 04:45:00 PM,420,1.2,8,28,Star North Management LLC
848326,03/05/2019 04:45:00 PM,300,0.6,8,8,Choice Taxi Association
848327,03/05/2019 04:45:00 PM,4500,1.2,33,76,Taxi Affiliation Services
848328,03/05/2019 04:45:00 PM,420,0.7,8,8,Taxi Affiliation Services
848329,03/05/2019 04:45:00 PM,420,1.1,32,28,Star North Management LLC
848330,03/05/2019 04:45:00 PM,420,0.8,8,8,Choice Taxi Association
848331,03/05/2019 04:45:00 PM,300,0.8,32,32,Choice Taxi Association
848332,03/05/2019 04:45:00 PM,480,1.4,32,8,Choice Taxi Association
848333,03/05/2019 04:45:00 PM,240,0.6,32,32,Choice Taxi Association
848334,03/05/2019 04:45:00 PM,300,0.6,32,32,"Taxicab Insurance Agency, LLC"
848335,03/05/2019 04:45:00 PM,300,0.9,28,32,Star North Management LLC
848336,03/05/2019 04:45:00 PM,240,1.1,32,28,Taxi Affiliation Services
848337,03/05/2019 04:45:00 PM,300,1.1,8,8,Taxi Affiliation Services
848338,03/05/2019 04:45:00 PM,2580,10.9,32,56,Taxi Affiliation Services
848339,03/05/2019 04:45:00 PM,300,0.8,28,8,Choice Taxi Association
848340,03/05/2019 04:45:00 PM,360,1.1,28,8,Taxi Affiliation Services
848341,03/05/2019 04:45:00 PM,300,0.6,32,8,Star North Management LLC
848342,03/05/2019 04:45:00 PM,300,0.7,8,8,Taxi Affiliation Services
848343,03/05/2019 04:45:00 PM,300,0.6,32,32,Star North Management LLC
848344,03/05/2019 04:45:00 PM,4680,1.2,33,76,Taxi Affiliation Services
848345,03/05/2019 04:45:00 PM,300,0.7,28,32,Chicago Medallion Management
848346,03/05/2019 04:45:00 PM,360,0.8,32,8,Top Cab Affiliation
848347,03/05/2019 04:45:00 PM,540,1.3,8,8,Star North Management LLC
848348,03/05/2019 04:45:00 PM,300,0.7,8,32,Star North Management LLC
848349,03/05/2019 04:45:00 PM,360,1.2,8,8,Choice Taxi Association
848350,03/05/2019 04:45:00 PM,420,1.2,8,32,Taxi Affiliation Services
848351,03/05/2019 04:45:00 PM,480,1.1,8,32,Choice Taxi Association
848352,03/05/2019 04:45:00 PM,480,1.2,8,8,Taxi Affiliation Services
848353,03/05/2019 04:45:00 PM,540,1.9,77,1,Taxi Affiliation Services
848354,03/05/2019 04:45:00 PM,240,0.7,32,32,Taxi Affiliation Services
848355,03/05/2019 04:45:00 PM,360,1.2,8,8,Taxi Affiliation Services
848356,03/05/2019 04:45:00 PM,300,1.1,8,32,Taxi Affiliation Services
848357,03/05/2019 04:45:00 PM,300,1.0,32,32,Taxi Affiliation Services
848358,03/05/2019 04:45:00 PM,240,0.7,7,7,Taxi Affiliation Services
848359,03/05/2019 04:45:00 PM,420,1.4,32,8,Choice Taxi Association
848360,03/05/2019 04:45:00 PM,360,1.6,32,8,Star North Management LLC
848361,03/05/2019 04:45:00 PM,540,1.5,8,8,Taxi Affiliation Services
848362,03/05/2019 04:45:00 PM,360,0.9,32,32,Top Cab Affiliation
848363,03/05/2019 04:45:00 PM,540,1.3,8,8,Taxi Affiliation Services
848364,03/05/2019 04:45:00 PM,240,0.7,32,28,Taxi Affiliation Services
848365,03/05/2019 04:45:00 PM,3240,1.0,76,8,Taxi Affiliation Services
848366,03/05/2019 04:45:00 PM,300,0.7,32,32,Taxi Affiliation Services
848367,03/05/2019 04:45:00 PM,360,0.7,8,8,Taxi Affiliation Services
848368,03/05/2019 04:45:00 PM,4320,1.3,33,76,Taxi Affiliation Services
848369,03/05/2019 04:45:00 PM,420,1.3,8,32,Taxi Affiliation Services
848370,03/05/2019 04:45:00 PM,420,1.4,32,28,Taxi Affiliation Services
848371,03/05/2019 04:45:00 PM,581,1.67,28,8,Taxi Affiliation Service Yellow
848372,03/05/2019 04:45:00 PM,584,1.6,28,8,Taxi Affiliation Service Yellow
848373,03/05/2019 04:45:00 PM,417,0.97,28,32,Taxi Affiliation Service Yellow
848374,03/05/2019 04:45:00 PM,346,0.75,32,8,Taxi Affiliation Service Yellow
848375,03/05/2019 04:45:00 PM,360,0.9,28,28,Taxi Affiliation Service Yellow
848376,03/05/2019 04:45:00 PM,367,0.57,32,32,Flash Cab
848377,03/05/2019 04:45:00 PM,309,0.7,32,28,Taxi Affiliation Service Yellow
848378,03/05/2019 04:45:00 PM,421,1.0,28,8,Taxi Affiliation Service Yellow
848379,03/05/2019 04:45:00 PM,327,0.71,32,28,Taxi Affiliation Service Yellow
848380,03/05/2019 04:45:00 PM,401,0.7,8,8,Taxi Affiliation Service Yellow
848381,03/05/2019 04:45:00 PM,294,0.6,8,32,Taxi Affiliation Service Yellow
848382,03/05/2019 04:45:00 PM,357,0.7,32,8,Taxi Affiliation Service Yellow
848383,03/05/2019 04:45:00 PM,273,0.6,32,32,Taxi Affiliation Service Yellow
848384,03/05/2019 04:45:00 PM,480,0.7,32,32,Chicago Independents
848385,03/05/2019 04:45:00 PM,360,1.1,8,8,Checker Taxi Affiliation
848386,03/05/2019 04:45:00 PM,403,0.86,8,8,Taxi Affiliation Service Yellow
848387,03/05/2019 04:45:00 PM,535,1.26,8,32,Taxi Affiliation Service Yellow
848388,03/05/2019 04:45:00 PM,555,1.33,32,32,Taxi Affiliation Service Yellow
848389,03/05/2019 04:45:00 PM,192,0.6,32,32,Taxi Affiliation Service Yellow
848390,03/05/2019 04:45:00 PM,333,0.51,8,8,Taxi Affiliation Service Yellow
848391,03/05/2019 04:45:00 PM,523,1.2,8,28,Taxi Affiliation Service Yellow
848392,03/05/2019 04:45:00 PM,496,1.0,8,32,Taxi Affiliation Service Yellow
848393,03/05/2019 04:45:00 PM,494,1.3,8,32,Globe Taxi
848394,03/05/2019 04:45:00 PM,285,0.78,32,28,Taxi Affiliation Service Yellow
848395,03/05/2019 04:45:00 PM,458,1.35,6,7,Sun Taxi
848396,03/05/2019 04:45:00 PM,439,0.8,32,32,Taxi Affiliation Service Yellow
848397,03/05/2019 04:45:00 PM,584,1.4,32,8,Taxi Affiliation Service Yellow
848398,03/05/2019 04:45:00 PM,521,1.2,32,28,Blue Diamond
848399,03/05/2019 04:45:00 PM,590,1.11,32,8,Taxi Affiliation Service Yellow
848400,03/05/2019 04:45:00 PM,341,0.85,32,32,Nova Taxi Affiliation Llc
848401,03/05/2019 04:45:00 PM,385,0.65,32,28,Checker Taxi Affiliation
848402,03/05/2019 04:45:00 PM,390,0.99,28,32,Taxi Affiliation Service Yellow
848403,03/05/2019 04:45:00 PM,516,1.2,8,32,Taxi Affiliation Service Yellow
848404,03/05/2019 04:45:00 PM,306,0.59,8,8,Flash Cab
848405,03/05/2019 04:45:00 PM,331,0.84,32,8,Taxi Affiliation Service Yellow
848406,03/05/2019 04:45:00 PM,420,0.6,32,28,Taxi Affiliation Service Yellow
848407,03/05/2019 04:45:00 PM,187,0.62,28,32,Blue Diamond
848408,03/05/2019 04:45:00 PM,409,1.0,28,32,Taxi Affiliation Service Yellow
848409,03/05/2019 04:45:00 PM,360,0.84,8,28,Chicago Carriage Cab Corp
848410,03/05/2019 04:45:00 PM,554,1.36,32,8,Blue Diamond
848411,03/05/2019 04:45:00 PM,355,0.63,8,8,Taxi Affiliation Service Yellow
848412,03/05/2019 04:45:00 PM,344,0.64,32,32,Checker Taxi Affiliation
848413,03/05/2019 04:45:00 PM,566,0.9,8,28,Blue Diamond
848414,03/05/2019 04:45:00 PM,496,0.6,8,8,Setare Inc
848415,03/05/2019 04:45:00 PM,351,0.6,8,32,Gold Coast Taxi
848416,03/05/2019 04:45:00 PM,210,0.56,32,32,Chicago Carriage Cab Corp
848417,03/05/2019 04:45:00 PM,285,0.55,32,32,Chicago Carriage Cab Corp
848418,03/05/2019 04:45:00 PM,580,1.08,2,2,Flash Cab
848419,03/05/2019 04:45:00 PM,540,1.5,32,8,Medallion Leasin
848420,03/05/2019 04:45:00 PM,221,0.51,8,8,Taxi Affiliation Service Yellow
848421,03/05/2019 04:45:00 PM,414,0.76,32,28,City Service
848422,03/05/2019 04:45:00 PM,402,0.83,32,32,Chicago Carriage Cab Corp
848423,03/05/2019 04:45:00 PM,549,1.0,32,32,Medallion Leasin
848424,03/05/2019 04:45:00 PM,250,0.84,28,28,Chicago Carriage Cab Corp
848425,03/05/2019 04:45:00 PM,476,1.46,32,8,City Service
848426,03/05/2019 04:45:00 PM,346,1.0,8,32,Medallion Leasin
848427,03/05/2019 04:45:00 PM,420,1.4,28,8,Globe Taxi
848428,03/05/2019 04:45:00 PM,319,0.71,8,8,Sun Taxi
848429,03/05/2019 04:45:00 PM,442,1.11,32,8,Chicago Carriage Cab Corp
848430,03/05/2019 04:45:00 PM,350,1.12,32,8,Chicago Carriage Cab Corp
848431,03/05/2019 04:45:00 PM,525,1.09,32,28,Flash Cab
848432,03/05/2019 04:45:00 PM,480,1.6,32,8,24 Seven Taxi
848433,03/05/2019 04:45:00 PM,300,0.9,32,32,Chicago Independents
848434,03/05/2019 04:45:00 PM,433,0.72,32,28,Flash Cab
848435,03/05/2019 04:45:00 PM,300,0.6,32,8,Globe Taxi
848436,03/05/2019 04:45:00 PM,407,1.26,6,7,Flash Cab
848437,03/05/2019 04:45:00 PM,240,0.6,8,32,Medallion Leasin
848438,03/05/2019 04:45:00 PM,480,1.1,8,32,Globe Taxi
848439,03/05/2019 04:45:00 PM,536,0.98,32,28,Sun Taxi
848440,03/05/2019 04:45:00 PM,246,0.84,8,8,Chicago Carriage Cab Corp
848441,03/05/2019 04:45:00 PM,387,0.63,32,32,Patriot Taxi Dba Peace Taxi Associat
848442,03/05/2019 04:45:00 PM,187,0.54,32,32,Chicago Carriage Cab Corp
848443,03/05/2019 04:45:00 PM,240,0.6,28,28,Globe Taxi
848444,03/05/2019 04:45:00 PM,480,1.1,28,28,Globe Taxi
848445,03/05/2019 04:45:00 PM,360,0.8,32,32,Sun Taxi
848446,03/05/2019 04:45:00 PM,202,0.53,8,32,Nova Taxi Affiliation Llc
848447,03/05/2019 04:45:00 PM,316,0.6,8,8,City Service
848448,03/05/2019 04:45:00 PM,534,1.13,32,32,Chicago Carriage Cab Corp
848449,03/05/2019 04:45:00 PM,531,1.76,32,28,Chicago Carriage Cab Corp
848450,03/05/2019 04:45:00 PM,300,0.6,32,32,Globe Taxi
848451,03/05/2019 04:45:00 PM,360,0.9,32,28,Globe Taxi
848452,03/05/2019 04:45:00 PM,528,1.05,8,24,Sun Taxi
848453,03/05/2019 04:45:00 PM,417,0.7,8,8,Medallion Leasin
848454,03/05/2019 04:45:00 PM,408,0.8,32,28,Medallion Leasin
848455,03/05/2019 04:45:00 PM,240,0.6,32,32,Sun Taxi
848456,03/05/2019 04:45:00 PM,360,1.1,32,8,Medallion Leasin
848457,03/05/2019 04:45:00 PM,388,1.23,8,8,Chicago Carriage Cab Corp
848458,03/05/2019 04:45:00 PM,300,1.0,32,8,City Service
848459,03/05/2019 04:45:00 PM,303,0.72,32,32,City Service
848460,03/05/2019 04:45:00 PM,480,1.1,8,32,Medallion Leasin
848461,03/05/2019 04:45:00 PM,362,1.01,28,32,Chicago Carriage Cab Corp
848462,03/05/2019 04:45:00 PM,446,1.27,32,8,Chicago Carriage Cab Corp
848463,03/05/2019 04:45:00 PM,360,1.1,8,8,Globe Taxi
848464,03/05/2019 04:45:00 PM,457,0.64,32,28,Flash Cab
848465,03/05/2019 04:45:00 PM,520,0.83,32,28,Flash Cab
848466,03/05/2019 04:45:00 PM,530,1.13,32,32,Chicago Carriage Cab Corp
848467,03/05/2019 04:45:00 PM,268,0.66,8,8,Flash Cab
848468,03/05/2019 04:45:00 PM,540,1.0,8,8,Sun Taxi
848469,03/05/2019 04:45:00 PM,300,0.6,32,32,Medallion Leasin
848470,03/05/2019 04:45:00 PM,568,1.31,32,8,City Service
848471,03/05/2019 04:45:00 PM,336,0.67,28,32,Patriot Taxi Dba Peace Taxi Associat
848472,03/05/2019 04:45:00 PM,295,0.7,8,32,City Service
848473,03/05/2019 04:45:00 PM,288,0.58,32,32,Flash Cab
848474,03/05/2019 04:45:00 PM,203,0.62,32,32,City Service
848475,03/05/2019 04:45:00 PM,482,1.23,32,32,Sun Taxi
848476,03/05/2019 04:45:00 PM,356,0.65,8,32,Sun Taxi
848477,03/05/2019 04:45:00 PM,531,0.89,76,76,Nova Taxi Affiliation Llc
848478,03/05/2019 04:45:00 PM,197,0.59,32,32,Chicago Carriage Cab Corp
848479,03/05/2019 04:45:00 PM,560,1.23,32,32,Sun Taxi
848480,03/05/2019 04:45:00 PM,396,0.85,32,32,Sun Taxi
848481,03/05/2019 04:45:00 PM,428,0.6,32,32,City Service
848482,03/05/2019 04:45:00 PM,508,1.45,28,8,Sun Taxi
848483,03/05/2019 04:45:00 PM,565,1.12,8,32,Chicago Carriage Cab Corp
848484,03/05/2019 04:45:00 PM,360,0.6,32,8,Medallion Leasin
848485,03/05/2019 04:45:00 PM,577,1.49,32,32,Flash Cab
848486,03/05/2019 04:45:00 PM,360,0.9,8,28,Globe Taxi
848487,03/05/2019 04:45:00 PM,527,1.3,32,8,City Service
848488,03/05/2019 04:45:00 PM,480,1.4,32,8,Medallion Leasin
848489,03/05/2019 04:45:00 PM,420,1.2,77,77,Globe Taxi
848490,03/05/2019 04:45:00 PM,327,0.86,8,32,Sun Taxi
848491,03/05/2019 04:45:00 PM,457,0.96,28,32,Chicago Carriage Cab Corp
848492,03/05/2019 04:45:00 PM,553,1.27,32,32,Sun Taxi
848493,03/05/2019 04:45:00 PM,380,0.99,32,8,Chicago Carriage Cab Corp
848494,03/05/2019 04:45:00 PM,365,0.64,32,8,Chicago Carriage Cab Corp
848495,03/05/2019 04:45:00 PM,411,0.7,32,8,City Service
848496,03/05/2019 04:45:00 PM,420,1.3,32,8,Globe Taxi
848497,03/05/2019 04:45:00 PM,389,1.08,28,28,Globe Taxi
848498,03/05/2019 04:45:00 PM,292,1.16,28,28,Chicago Carriage Cab Corp
848499,03/05/2019 04:45:00 PM,452,0.87,8,28,Flash Cab
848500,03/05/2019 04:45:00 PM,187,0.55,32,32,24 Seven Taxi
848501,03/05/2019 04:45:00 PM,540,0.9,8,8,Medallion Leasin
848502,03/05/2019 04:45:00 PM,420,1.5,8,32,Metro Jet Taxi A
848503,03/05/2019 04:45:00 PM,483,0.98,8,28,Flash Cab
848504,03/05/2019 04:45:00 PM,435,0.95,8,32,Sun Taxi
848505,03/05/2019 04:45:00 PM,420,1.0,8,32,Globe Taxi
848506,03/05/2019 04:45:00 PM,389,0.63,32,32,Patriot Taxi Dba Peace Taxi Associat
848507,03/05/2019 04:45:00 PM,523,1.2,8,8,Chicago Carriage Cab Corp
848508,03/05/2019 04:45:00 PM,421,0.9,32,28,Medallion Leasin
848509,03/05/2019 04:45:00 PM,459,0.98,32,32,Chicago Carriage Cab Corp
848510,03/05/2019 04:45:00 PM,360,0.7,32,32,Metro Jet Taxi A
848511,03/05/2019 04:45:00 PM,241,0.64,7,7,Chicago Carriage Cab Corp
848512,03/05/2019 04:45:00 PM,507,1.08,28,32,Flash Cab
848513,03/05/2019 04:45:00 PM,480,0.7,32,8,Globe Taxi
848514,03/05/2019 04:45:00 PM,467,1.05,28,32,Sun Taxi
848515,03/05/2019 04:45:00 PM,440,1.32,32,32,Chicago Carriage Cab Corp
848516,03/05/2019 04:45:00 PM,515,1.21,32,28,Chicago Carriage Cab Corp
848517,03/05/2019 04:45:00 PM,327,0.84,32,32,Sun Taxi
848518,03/05/2019 04:45:00 PM,443,1.41,32,32,City Service
848519,03/05/2019 04:45:00 PM,295,0.76,8,32,City Service
848520,03/05/2019 04:45:00 PM,412,1.0,77,77,Medallion Leasin
848521,03/05/2019 04:45:00 PM,300,0.8,32,32,Medallion Leasin
848522,03/05/2019 04:45:00 PM,251,0.58,8,32,Chicago Carriage Cab Corp
848523,03/05/2019 04:45:00 PM,365,0.86,32,32,Patriot Taxi Dba Peace Taxi Associat
848524,03/05/2019 04:45:00 PM,187,0.8,32,28,Sun Taxi
848525,03/05/2019 04:45:00 PM,360,0.8,32,32,Sun Taxi
848526,03/05/2019 04:45:00 PM,356,0.9,8,32,Chicago Carriage Cab Corp
848527,03/05/2019 04:45:00 PM,504,1.57,32,32,Chicago Carriage Cab Corp
848528,03/05/2019 04:45:00 PM,363,0.66,32,32,Sun Taxi
848529,03/05/2019 04:45:00 PM,469,0.94,8,8,Chicago Carriage Cab Corp
848530,03/05/2019 04:45:00 PM,344,1.1,32,28,Chicago Carriage Cab Corp
848531,03/05/2019 04:45:00 PM,2580,10.3,32,11,Sun Taxi
848532,03/05/2019 04:45:00 PM,420,1.0,32,32,Globe Taxi
848533,03/05/2019 04:45:00 PM,583,0.79,32,32,Flash Cab
848534,03/05/2019 04:45:00 PM,284,0.6,32,28,City Service
848535,03/05/2019 04:45:00 PM,532,1.0,28,8,City Service
848536,03/05/2019 04:45:00 PM,299,0.66,32,32,Sun Taxi
848537,03/05/2019 04:45:00 PM,477,0.89,32,8,Flash Cab
848538,03/05/2019 04:45:00 PM,291,0.85,8,8,Nova Taxi Affiliation Llc
848539,03/05/2019 04:45:00 PM,379,0.97,32,32,Chicago Carriage Cab Corp
848540,03/05/2019 04:45:00 PM,353,0.8,32,8,City Service
848541,03/05/2019 04:45:00 PM,447,1.2,8,8,Chicago Carriage Cab Corp
848542,03/05/2019 04:45:00 PM,332,1.01,28,24,Nova Taxi Affiliation Llc
848543,03/05/2019 04:45:00 PM,358,1.14,32,32,Chicago Carriage Cab Corp
848544,03/05/2019 04:45:00 PM,237,0.58,8,32,Nova Taxi Affiliation Llc
848545,03/05/2019 04:45:00 PM,241,0.51,32,32,Sun Taxi
848546,03/05/2019 04:45:00 PM,315,1.02,8,8,Patriot Taxi Dba Peace Taxi Associat
848547,03/05/2019 04:45:00 PM,466,0.86,8,32,Nova Taxi Affiliation Llc
848548,03/05/2019 04:45:00 PM,583,1.62,32,28,City Service
848549,03/05/2019 04:45:00 PM,282,0.82,32,32,Sun Taxi
848550,03/05/2019 04:45:00 PM,555,1.5,28,28,Flash Cab
848551,03/05/2019 04:45:00 PM,466,1.48,8,8,City Service
848552,03/05/2019 04:45:00 PM,186,0.52,32,32,Sun Taxi
848553,03/05/2019 04:45:00 PM,495,1.15,28,32,City Service
848554,03/05/2019 04:45:00 PM,346,1.16,32,8,Sun Taxi
848555,03/05/2019 04:45:00 PM,560,1.16,32,8,Sun Taxi
848556,03/05/2019 04:45:00 PM,536,1.16,28,8,Chicago Carriage Cab Corp
848557,03/05/2019 04:45:00 PM,2460,10.9,32,56,Globe Taxi
848558,03/05/2019 04:45:00 PM,206,0.65,8,8,Sun Taxi
848559,03/05/2019 04:45:00 PM,491,1.07,8,32,Sun Taxi
848560,03/05/2019 04:45:00 PM,300,0.7,4,3,Medallion Leasin
848561,03/05/2019 04:45:00 PM,333,0.72,32,28,Chicago Carriage Cab Corp
848562,03/05/2019 04:45:00 PM,596,1.64,32,8,Sun Taxi
848563,03/05/2019 04:45:00 PM,493,0.7,32,32,City Service
848564,03/05/2019 04:45:00 PM,300,0.6,28,32,Medallion Leasin
848565,03/05/2019 04:45:00 PM,310,0.71,28,32,Sun Taxi
848566,03/05/2019 04:45:00 PM,464,0.7,32,28,Chicago Taxicab
848567,03/05/2019 04:45:00 PM,433,1.01,28,32,Chicago Carriage Cab Corp
848568,03/05/2019 04:45:00 PM,343,0.87,8,32,Nova Taxi Affiliation Llc
848569,03/05/2019 04:45:00 PM,480,1.0,8,32,Globe Taxi
848570,03/05/2019 04:45:00 PM,360,1.0,28,32,Medallion Leasin
848571,03/05/2019 04:45:00 PM,459,1.0,32,32,City Service
848572,03/05/2019 04:45:00 PM,420,0.8,8,8,Chicago Independents
848573,03/05/2019 04:45:00 PM,300,0.9,8,8,City Service
848574,03/05/2019 04:45:00 PM,480,0.9,32,8,Globe Taxi
848575,03/05/2019 04:45:00 PM,554,1.23,28,32,Nova Taxi Affiliation Llc
848576,03/05/2019 04:45:00 PM,345,1.25,28,32,Chicago Carriage Cab Corp
848577,03/05/2019 04:45:00 PM,3230,10.74,32,15,Sun Taxi
848578,03/05/2019 04:45:00 PM,432,1.55,8,32,Chicago Carriage Cab Corp
848579,03/05/2019 04:45:00 PM,468,0.98,32,28,Flash Cab
848580,03/05/2019 04:45:00 PM,383,0.74,32,32,Flash Cab
848581,03/05/2019 04:45:00 PM,396,0.81,32,32,Globe Taxi
848582,03/05/2019 04:45:00 PM,452,0.7,8,32,Medallion Leasin
848583,03/05/2019 04:45:00 PM,505,1.01,32,8,Chicago Carriage Cab Corp
848584,03/05/2019 04:45:00 PM,587,1.18,32,28,Flash Cab
848585,03/05/2019 04:45:00 PM,227,0.51,32,32,Chicago Carriage Cab Corp
848586,03/05/2019 04:45:00 PM,307,0.56,32,28,Chicago Carriage Cab Corp
848587,03/05/2019 04:45:00 PM,451,1.18,8,32,Chicago Carriage Cab Corp
848588,03/05/2019 04:45:00 PM,595,1.21,32,32,Flash Cab
848589,03/05/2019 04:45:00 PM,272,0.56,8,8,Nova Taxi Affiliation Llc
848590,03/05/2019 04:45:00 PM,475,0.9,32,32,City Service
848591,03/05/2019 04:45:00 PM,522,0.9,32,28,Patriot Taxi Dba Peace Taxi Associat
848592,03/05/2019 04:45:00 PM,414,1.22,32,32,Chicago Carriage Cab Corp
848593,03/05/2019 04:45:00 PM,360,0.6,28,32,Sun Taxi
848594,03/05/2019 04:45:00 PM,358,0.9,28,32,Flash Cab
848595,03/05/2019 04:45:00 PM,538,1.13,8,28,24 Seven Taxi
848596,03/05/2019 04:45:00 PM,288,0.86,32,8,Flash Cab
848597,03/05/2019 04:45:00 PM,270,0.79,7,7,Gold Coast Taxi
848598,03/05/2019 04:45:00 PM,364,0.8,32,28,City Service
848599,03/05/2019 04:45:00 PM,272,0.73,32,32,Chicago Carriage Cab Corp
848600,03/05/2019 04:45:00 PM,333,0.8,32,8,City Service
848601,03/05/2019 04:45:00 PM,555,1.21,32,32,Chicago Carriage Cab Corp
848602,03/05/2019 04:45:00 PM,581,1.58,32,28,Chicago Carriage Cab Corp
848603,03/05/2019 04:45:00 PM,378,1.04,28,32,Sun Taxi
848604,03/05/2019 04:45:00 PM,574,1.2,32,32,City Service
848605,03/05/2019 04:45:00 PM,435,1.19,8,8,Flash Cab
848606,03/05/2019 04:45:00 PM,464,1.0,28,28,Chicago Carriage Cab Corp
848607,03/05/2019 04:45:00 PM,360,0.79,8,32,Sun Taxi
848608,03/05/2019 04:45:00 PM,497,1.52,8,32,City Service
848609,03/05/2019 04:45:00 PM,480,0.9,28,32,Sun Taxi
848610,03/05/2019 04:45:00 PM,494,1.2,32,8,Flash Cab
848611,03/05/2019 04:45:00 PM,416,0.84,32,8,Flash Cab
