,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
1248610,04/02/2019 06:00:00 AM,301,0.92,14,14,Flash Cab
1248611,04/02/2019 06:00:00 AM,226,0.73,8,32,Chicago Carriage Cab Corp
1248612,04/02/2019 06:00:00 AM,323,1.45,8,32,Sun Taxi
1248613,04/02/2019 06:00:00 AM,250,0.84,28,32,Chicago Carriage Cab Corp
1248614,04/02/2019 06:00:00 AM,360,1.2,8,28,Sun Taxi
1248615,04/02/2019 06:00:00 AM,360,1.7,8,32,Chicago Independents
1248616,04/02/2019 06:00:00 AM,338,1.3,8,8,Medallion Leasin
1248617,04/02/2019 06:00:00 AM,410,1.56,8,28,Nova Taxi Affiliation Llc
1248618,04/02/2019 06:00:00 AM,297,0.71,28,28,Chicago Carriage Cab Corp
1248619,04/02/2019 06:00:00 AM,253,1.56,7,8,Chicago Carriage Cab Corp
1248620,04/02/2019 06:00:00 AM,256,0.81,32,32,Chicago Carriage Cab Corp
1248621,04/02/2019 06:00:00 AM,215,0.6,8,8,Medallion Leasin
1248622,04/02/2019 06:00:00 AM,300,1.0,56,8,Medallion Leasin
1248623,04/02/2019 06:00:00 AM,526,1.5,28,32,Medallion Leasin
1248624,04/02/2019 06:00:00 AM,247,1.6,33,33,Flash Cab
1248625,04/02/2019 06:00:00 AM,242,1.0,8,8,Flash Cab
1248626,04/02/2019 06:15:00 AM,300,1.1,32,8,Star North Management LLC
1248627,04/02/2019 06:15:00 AM,2160,1.0,8,76,Taxi Affiliation Services
1248628,04/02/2019 06:15:00 AM,1860,0.9,24,76,Taxi Affiliation Services
1248629,04/02/2019 06:15:00 AM,240,1.4,32,33,"Taxicab Insurance Agency, LLC"
1248630,04/02/2019 06:15:00 AM,420,1.6,8,32,"Taxicab Insurance Agency, LLC"
1248631,04/02/2019 06:15:00 AM,480,1.2,8,32,Taxi Affiliation Services
1248632,04/02/2019 06:15:00 AM,579,1.94,28,8,Sun Taxi
1248633,04/02/2019 06:15:00 AM,237,0.64,8,8,Chicago Carriage Cab Corp
1248634,04/02/2019 06:15:00 AM,220,0.85,28,28,Patriot Taxi Dba Peace Taxi Associat
1248635,04/02/2019 06:15:00 AM,300,1.0,32,28,City Service
1248636,04/02/2019 06:15:00 AM,583,1.94,32,8,Chicago Carriage Cab Corp
1248637,04/02/2019 06:15:00 AM,253,0.86,28,32,Sun Taxi
1248638,04/02/2019 06:15:00 AM,332,1.4,28,32,Sun Taxi
1248639,04/02/2019 06:15:00 AM,240,1.0,28,32,Medallion Leasin
1248640,04/02/2019 06:15:00 AM,505,1.66,8,32,Chicago Carriage Cab Corp
1248641,04/02/2019 06:15:00 AM,227,0.62,28,32,Chicago Carriage Cab Corp
1248642,04/02/2019 06:15:00 AM,413,1.4,28,32,City Service
1248643,04/02/2019 06:15:00 AM,540,1.3,28,8,Medallion Leasin
1248644,04/02/2019 06:15:00 AM,392,1.11,32,32,Sun Taxi
1248645,04/02/2019 06:15:00 AM,480,1.1,32,8,Medallion Leasin
1248646,04/02/2019 06:15:00 AM,240,0.83,28,32,Nova Taxi Affiliation Llc
1248647,04/02/2019 06:15:00 AM,329,1.01,28,8,Flash Cab
1248648,04/02/2019 06:15:00 AM,358,0.9,32,8,Taxi Affiliation Service Yellow
1248649,04/02/2019 06:15:00 AM,351,1.1,28,8,Medallion Leasin
1248650,04/02/2019 06:15:00 AM,329,1.12,32,8,Taxi Affiliation Service Yellow
1248651,04/02/2019 06:15:00 AM,428,1.57,8,28,Flash Cab
1248652,04/02/2019 06:15:00 AM,437,1.6,32,8,Sun Taxi
1248653,04/02/2019 06:15:00 AM,346,0.8,28,32,Medallion Leasin
1248654,04/02/2019 06:15:00 AM,228,0.66,28,28,Chicago Carriage Cab Corp
1248655,04/02/2019 06:15:00 AM,275,0.84,28,32,Patriot Taxi Dba Peace Taxi Associat
1248656,04/02/2019 06:15:00 AM,375,0.73,28,32,Sun Taxi
1248657,04/02/2019 06:15:00 AM,426,1.38,32,28,Chicago Carriage Cab Corp
1248658,04/02/2019 06:15:00 AM,2014,10.52,56,28,Chicago Carriage Cab Corp
1248659,04/02/2019 06:15:00 AM,338,1.07,32,28,Sun Taxi
1248660,04/02/2019 06:15:00 AM,538,1.8,28,8,Chicago Carriage Cab Corp
1248661,04/02/2019 06:15:00 AM,470,1.98,32,28,Chicago Carriage Cab Corp
1248662,04/02/2019 06:15:00 AM,480,0.8,28,32,Medallion Leasin
1248663,04/02/2019 06:15:00 AM,359,1.31,32,32,Sun Taxi
1248664,04/02/2019 06:15:00 AM,352,1.19,28,32,Chicago Carriage Cab Corp
1248665,04/02/2019 06:15:00 AM,285,0.8,28,32,Taxi Affiliation Service Yellow
1248666,04/02/2019 06:15:00 AM,415,1.36,28,32,Chicago Carriage Cab Corp
1248667,04/02/2019 06:15:00 AM,294,0.83,28,32,Chicago Carriage Cab Corp
1248668,04/02/2019 06:15:00 AM,189,0.83,8,32,Chicago Carriage Cab Corp
1248669,04/02/2019 06:15:00 AM,182,0.65,28,28,Chicago Carriage Cab Corp
1248670,04/02/2019 06:15:00 AM,393,1.19,32,28,Chicago Carriage Cab Corp
1248671,04/02/2019 06:15:00 AM,250,0.66,28,32,Flash Cab
1248672,04/02/2019 06:15:00 AM,265,1.01,28,32,Chicago Carriage Cab Corp
1248673,04/02/2019 06:15:00 AM,254,0.74,28,28,Chicago Carriage Cab Corp
1248674,04/02/2019 06:15:00 AM,415,1.62,28,8,Sun Taxi
1248675,04/02/2019 06:15:00 AM,480,1.9,56,32,Medallion Leasin
1248676,04/02/2019 06:15:00 AM,403,1.82,32,8,Patriot Taxi Dba Peace Taxi Associat
1248677,04/02/2019 06:15:00 AM,540,1.8,8,32,Globe Taxi
1248678,04/02/2019 06:15:00 AM,480,1.1,28,32,Globe Taxi
1248679,04/02/2019 06:30:00 AM,1860,1.0,8,76,Taxi Affiliation Services
1248680,04/02/2019 06:30:00 AM,480,1.3,32,28,Choice Taxi Association
1248681,04/02/2019 06:30:00 AM,1860,1.3,33,76,Taxi Affiliation Services
1248682,04/02/2019 06:30:00 AM,1920,1.1,8,76,Taxi Affiliation Services
1248683,04/02/2019 06:30:00 AM,420,1.9,32,8,City Service
1248684,04/02/2019 06:30:00 AM,222,1.0,32,28,Chicago Carriage Cab Corp
1248685,04/02/2019 06:30:00 AM,332,1.43,32,28,Chicago Carriage Cab Corp
1248686,04/02/2019 06:30:00 AM,454,1.85,28,8,Flash Cab
1248687,04/02/2019 06:30:00 AM,302,1.19,4,4,Flash Cab
1248688,04/02/2019 06:30:00 AM,267,1.03,28,28,Patriot Taxi Dba Peace Taxi Associat
1248689,04/02/2019 06:30:00 AM,363,0.99,28,32,Patriot Taxi Dba Peace Taxi Associat
1248690,04/02/2019 06:30:00 AM,218,0.55,28,28,Nova Taxi Affiliation Llc
1248691,04/02/2019 06:30:00 AM,405,1.35,8,8,24 Seven Taxi
1248692,04/02/2019 06:30:00 AM,552,1.6,28,8,City Service
1248693,04/02/2019 06:30:00 AM,324,1.29,28,32,Chicago Carriage Cab Corp
1248694,04/02/2019 06:30:00 AM,300,1.2,59,28,Medallion Leasin
1248695,04/02/2019 06:30:00 AM,240,1.0,8,8,Medallion Leasin
1248696,04/02/2019 06:30:00 AM,302,0.98,28,32,Chicago Carriage Cab Corp
1248697,04/02/2019 06:30:00 AM,238,0.97,32,28,Chicago Carriage Cab Corp
1248698,04/02/2019 06:30:00 AM,445,1.02,28,8,Flash Cab
1248699,04/02/2019 06:30:00 AM,199,0.52,44,45,Flash Cab
1248700,04/02/2019 06:30:00 AM,352,1.44,33,32,Taxi Affiliation Service Yellow
1248701,04/02/2019 06:30:00 AM,317,1.1,32,28,Taxi Affiliation Service Yellow
1248702,04/02/2019 06:30:00 AM,280,0.8,8,8,City Service
1248703,04/02/2019 06:30:00 AM,318,0.66,8,32,Sun Taxi
1248704,04/02/2019 06:30:00 AM,501,1.41,8,8,Sun Taxi
1248705,04/02/2019 06:30:00 AM,211,0.94,28,32,Patriot Taxi Dba Peace Taxi Associat
1248706,04/02/2019 06:30:00 AM,193,0.53,28,32,Chicago Carriage Cab Corp
1248707,04/02/2019 06:30:00 AM,309,0.81,28,32,City Service
1248708,04/02/2019 06:30:00 AM,272,1.02,8,32,Chicago Carriage Cab Corp
1248709,04/02/2019 06:30:00 AM,467,0.9,73,73,Flash Cab
1248710,04/02/2019 06:30:00 AM,425,1.12,28,32,Chicago Carriage Cab Corp
1248711,04/02/2019 06:30:00 AM,300,1.4,8,32,Chicago Independents
1248712,04/02/2019 06:30:00 AM,429,1.27,8,32,Taxi Affiliation Service Yellow
1248713,04/02/2019 06:30:00 AM,360,1.7,32,32,Globe Taxi
1248714,04/02/2019 06:30:00 AM,490,1.78,32,28,24 Seven Taxi
1248715,04/02/2019 06:30:00 AM,190,0.92,8,8,Chicago Carriage Cab Corp
1248716,04/02/2019 06:30:00 AM,223,0.98,32,32,Chicago Carriage Cab Corp
1248717,04/02/2019 06:30:00 AM,510,1.6,8,32,Taxi Affiliation Service Yellow
1248718,04/02/2019 06:30:00 AM,475,1.81,8,32,Nova Taxi Affiliation Llc
1248719,04/02/2019 06:30:00 AM,340,1.59,7,8,Chicago Carriage Cab Corp
1248720,04/02/2019 06:30:00 AM,230,0.9,32,32,Medallion Leasin
1248721,04/02/2019 06:30:00 AM,415,1.5,8,32,Medallion Leasin
1248722,04/02/2019 06:30:00 AM,240,0.8,8,32,Medallion Leasin
1248723,04/02/2019 06:30:00 AM,335,1.1,32,32,Setare Inc
1248724,04/02/2019 06:30:00 AM,348,1.2,8,8,Sun Taxi
1248725,04/02/2019 06:30:00 AM,418,1.1,28,32,Taxi Affiliation Service Yellow
1248726,04/02/2019 06:30:00 AM,540,1.9,8,32,Chicago Independents
1248727,04/02/2019 06:30:00 AM,205,0.67,32,32,Nova Taxi Affiliation Llc
1248728,04/02/2019 06:30:00 AM,228,0.89,32,8,Chicago Carriage Cab Corp
1248729,04/02/2019 06:30:00 AM,258,0.94,32,32,Nova Taxi Affiliation Llc
1248730,04/02/2019 06:30:00 AM,207,0.8,8,8,Chicago Taxicab
1248731,04/02/2019 06:30:00 AM,425,1.75,8,32,Chicago Carriage Cab Corp
1248732,04/02/2019 06:30:00 AM,197,0.6,8,8,Flash Cab
1248733,04/02/2019 06:30:00 AM,354,0.89,32,28,5 Star Taxi
1248734,04/02/2019 06:30:00 AM,300,1.2,8,32,Medallion Leasin
1248735,04/02/2019 06:30:00 AM,220,0.86,32,32,Patriot Taxi Dba Peace Taxi Associat
1248736,04/02/2019 06:30:00 AM,303,0.99,8,32,Patriot Taxi Dba Peace Taxi Associat
1248737,04/02/2019 06:30:00 AM,443,1.3,8,32,Sun Taxi
1248738,04/02/2019 06:30:00 AM,264,1.0,8,8,Sun Taxi
1248739,04/02/2019 06:30:00 AM,424,1.72,29,27,Flash Cab
1248740,04/02/2019 06:30:00 AM,451,1.97,8,32,Sun Taxi
1248741,04/02/2019 06:30:00 AM,289,1.06,8,32,Chicago Carriage Cab Corp
1248742,04/02/2019 06:30:00 AM,254,1.0,8,8,Flash Cab
1248743,04/02/2019 06:30:00 AM,262,0.8,8,8,Flash Cab
1248744,04/02/2019 06:30:00 AM,207,0.6,28,32,Flash Cab
1248745,04/02/2019 06:30:00 AM,362,1.2,32,32,Flash Cab
1248746,04/02/2019 06:30:00 AM,382,0.9,28,32,Flash Cab
1248747,04/02/2019 06:45:00 AM,240,1.1,32,32,Taxi Affiliation Services
1248748,04/02/2019 06:45:00 AM,300,0.9,32,8,Chicago Medallion Management
1248749,04/02/2019 06:45:00 AM,240,1.4,41,39,Star North Management LLC
1248750,04/02/2019 06:45:00 AM,240,1.5,22,7,Taxi Affiliation Services
1248751,04/02/2019 06:45:00 AM,240,0.9,8,8,Taxi Affiliation Services
1248752,04/02/2019 06:45:00 AM,275,0.7,32,8,City Service
1248753,04/02/2019 06:45:00 AM,403,1.39,8,32,Patriot Taxi Dba Peace Taxi Associat
1248754,04/02/2019 06:45:00 AM,480,1.3,32,8,Medallion Leasin
1248755,04/02/2019 06:45:00 AM,282,0.85,32,32,Patriot Taxi Dba Peace Taxi Associat
1248756,04/02/2019 06:45:00 AM,240,0.8,32,32,City Service
1248757,04/02/2019 06:45:00 AM,267,0.89,32,28,Sun Taxi
1248758,04/02/2019 06:45:00 AM,322,0.7,32,28,Medallion Leasin
1248759,04/02/2019 06:45:00 AM,283,0.83,28,32,Patriot Taxi Dba Peace Taxi Associat
1248760,04/02/2019 06:45:00 AM,2020,10.54,56,32,Chicago Carriage Cab Corp
1248761,04/02/2019 06:45:00 AM,307,0.99,28,28,Chicago Carriage Cab Corp
1248762,04/02/2019 06:45:00 AM,341,0.91,32,8,24 Seven Taxi
1248763,04/02/2019 06:45:00 AM,321,1.11,28,32,Chicago Carriage Cab Corp
1248764,04/02/2019 06:45:00 AM,420,0.8,32,32,Globe Taxi
1248765,04/02/2019 06:45:00 AM,290,0.68,32,32,Flash Cab
1248766,04/02/2019 06:45:00 AM,257,0.51,32,32,Sun Taxi
1248767,04/02/2019 06:45:00 AM,240,0.7,32,8,Medallion Leasin
1248768,04/02/2019 06:45:00 AM,385,1.6,8,28,Medallion Leasin
1248769,04/02/2019 06:45:00 AM,325,0.71,32,32,Chicago Carriage Cab Corp
1248770,04/02/2019 06:45:00 AM,358,1.85,3,6,Flash Cab
1248771,04/02/2019 06:45:00 AM,382,0.98,28,8,Chicago Carriage Cab Corp
1248772,04/02/2019 06:45:00 AM,323,0.7,32,32,Chicago Taxicab
1248773,04/02/2019 06:45:00 AM,309,0.87,28,32,Chicago Carriage Cab Corp
1248774,04/02/2019 06:45:00 AM,360,0.8,28,8,Medallion Leasin
1248775,04/02/2019 06:45:00 AM,230,0.9,32,28,City Service
1248776,04/02/2019 06:45:00 AM,338,1.1,8,28,City Service
1248777,04/02/2019 06:45:00 AM,240,1.2,32,28,Globe Taxi
1248778,04/02/2019 06:45:00 AM,360,1.18,28,8,Nova Taxi Affiliation Llc
1248779,04/02/2019 06:45:00 AM,300,1.1,32,32,Medallion Leasin
1248780,04/02/2019 06:45:00 AM,360,1.0,32,32,Medallion Leasin
1248781,04/02/2019 06:45:00 AM,341,1.21,32,8,Taxi Affiliation Service Yellow
1248782,04/02/2019 06:45:00 AM,424,1.99,7,8,Taxi Affiliation Service Yellow
1248783,04/02/2019 06:45:00 AM,430,1.67,32,33,Flash Cab
1248784,04/02/2019 06:45:00 AM,459,1.67,32,28,Taxi Affiliation Service Yellow
1248785,04/02/2019 06:45:00 AM,404,1.1,28,8,Flash Cab
1248786,04/02/2019 06:45:00 AM,588,1.88,32,28,Chicago Carriage Cab Corp
1248787,04/02/2019 06:45:00 AM,300,1.1,32,32,Sun Taxi
1248788,04/02/2019 06:45:00 AM,480,1.64,8,28,Sun Taxi
1248789,04/02/2019 06:45:00 AM,325,1.19,32,28,Chicago Carriage Cab Corp
1248790,04/02/2019 06:45:00 AM,483,1.8,28,33,Medallion Leasin
1248791,04/02/2019 06:45:00 AM,296,0.76,28,32,Chicago Carriage Cab Corp
1248792,04/02/2019 06:45:00 AM,355,1.05,28,32,Chicago Carriage Cab Corp
1248793,04/02/2019 06:45:00 AM,519,1.4,8,8,City Service
1248794,04/02/2019 06:45:00 AM,266,0.86,32,32,Chicago Carriage Cab Corp
1248795,04/02/2019 06:45:00 AM,224,0.51,28,28,Chicago Carriage Cab Corp
1248796,04/02/2019 06:45:00 AM,198,0.69,28,32,Chicago Carriage Cab Corp
1248797,04/02/2019 06:45:00 AM,300,0.7,32,28,Medallion Leasin
1248798,04/02/2019 06:45:00 AM,519,1.11,32,32,Sun Taxi
1248799,04/02/2019 06:45:00 AM,438,1.1,8,8,City Service
1248800,04/02/2019 06:45:00 AM,356,1.09,8,32,Flash Cab
1248801,04/02/2019 06:45:00 AM,313,0.72,8,8,Chicago Carriage Cab Corp
1248802,04/02/2019 06:45:00 AM,240,0.9,32,8,Medallion Leasin
1248803,04/02/2019 06:45:00 AM,332,0.8,32,28,Chicago Taxicab
1248804,04/02/2019 06:45:00 AM,517,1.41,28,28,Chicago Carriage Cab Corp
1248805,04/02/2019 06:45:00 AM,240,0.7,77,77,Medallion Leasin
1248806,04/02/2019 06:45:00 AM,235,0.74,32,32,Nova Taxi Affiliation Llc
1248807,04/02/2019 06:45:00 AM,449,1.44,32,32,Chicago Carriage Cab Corp
1248808,04/02/2019 06:45:00 AM,301,1.21,32,8,Flash Cab
1248809,04/02/2019 06:45:00 AM,245,0.66,32,32,Flash Cab
1248810,04/02/2019 06:45:00 AM,240,1.0,8,2,Medallion Leasin
1248811,04/02/2019 06:45:00 AM,385,1.92,7,8,Taxi Affiliation Service Yellow
1248812,04/02/2019 06:45:00 AM,189,0.68,28,32,City Service
1248813,04/02/2019 06:45:00 AM,512,0.8,32,32,Taxi Affiliation Service Yellow
1248814,04/02/2019 06:45:00 AM,356,0.88,28,32,Blue Diamond
1248815,04/02/2019 06:45:00 AM,272,0.58,28,28,City Service
1248816,04/02/2019 06:45:00 AM,264,0.68,32,28,Flash Cab
1248817,04/02/2019 06:45:00 AM,305,0.73,28,32,Flash Cab
1248818,04/02/2019 06:45:00 AM,483,1.6,28,8,Chicago Carriage Cab Corp
1248819,04/02/2019 06:45:00 AM,359,1.1,32,32,Chicago Taxicab
1248820,04/02/2019 06:45:00 AM,387,1.3,8,8,Medallion Leasin
1248821,04/02/2019 06:45:00 AM,270,0.9,32,8,Setare Inc
1248822,04/02/2019 06:45:00 AM,542,1.97,8,32,Chicago Carriage Cab Corp
1248823,04/02/2019 06:45:00 AM,480,1.4,8,32,Chicago Independents
1248824,04/02/2019 06:45:00 AM,281,1.28,8,8,Chicago Carriage Cab Corp
1248825,04/02/2019 06:45:00 AM,309,0.99,8,32,Flash Cab
1248826,04/02/2019 06:45:00 AM,284,1.03,8,32,Sun Taxi
1248827,04/02/2019 06:45:00 AM,416,1.71,8,28,Sun Taxi
1248828,04/02/2019 06:45:00 AM,420,1.3,32,28,Medallion Leasin
1248829,04/02/2019 06:45:00 AM,420,1.6,8,32,Medallion Leasin
1248830,04/02/2019 06:45:00 AM,513,1.6,28,32,Chicago Carriage Cab Corp
1248831,04/02/2019 06:45:00 AM,241,0.7,28,32,Chicago Carriage Cab Corp
1248832,04/02/2019 06:45:00 AM,347,1.07,32,8,Flash Cab
1248833,04/02/2019 06:45:00 AM,246,0.81,32,28,Chicago Carriage Cab Corp
1248834,04/02/2019 06:45:00 AM,420,1.03,28,32,Nova Taxi Affiliation Llc
1248835,04/02/2019 06:45:00 AM,284,0.9,8,8,Chicago Taxicab
1248836,04/02/2019 06:45:00 AM,420,1.28,28,32,Flash Cab
1248837,04/02/2019 06:45:00 AM,466,1.29,8,32,Flash Cab
1248838,04/02/2019 06:45:00 AM,218,0.75,32,32,Chicago Carriage Cab Corp
1248839,04/02/2019 06:45:00 AM,310,1.33,8,32,Chicago Carriage Cab Corp
1248840,04/02/2019 06:45:00 AM,420,1.7,28,28,Globe Taxi
1248841,04/02/2019 06:45:00 AM,306,0.67,8,32,Flash Cab
1248842,04/02/2019 06:45:00 AM,240,1.0,8,8,Medallion Leasin
1248843,04/02/2019 06:45:00 AM,506,1.79,8,28,Chicago Carriage Cab Corp
1248844,04/02/2019 06:45:00 AM,299,1.62,6,3,Chicago Carriage Cab Corp
1248845,04/02/2019 06:45:00 AM,305,0.97,8,32,Chicago Carriage Cab Corp
1248846,04/02/2019 06:45:00 AM,293,0.75,28,32,5 Star Taxi
1248847,04/02/2019 06:45:00 AM,360,1.2,28,32,Globe Taxi
1248848,04/02/2019 06:45:00 AM,274,0.89,28,8,5 Star Taxi
1248849,04/02/2019 06:45:00 AM,282,0.8,8,32,Flash Cab
1248850,04/02/2019 06:45:00 AM,191,0.6,28,28,Flash Cab
1248851,04/02/2019 06:45:00 AM,228,1.0,8,32,Flash Cab
1248852,04/02/2019 06:45:00 AM,203,0.7,8,8,Flash Cab
1248853,04/02/2019 07:00:00 AM,420,1.3,8,32,Chicago Medallion Management
1248854,04/02/2019 07:00:00 AM,300,1.6,8,28,Taxi Affiliation Services
1248855,04/02/2019 07:00:00 AM,420,1.3,8,8,Taxi Affiliation Services
1248856,04/02/2019 07:00:00 AM,360,1.5,8,24,Top Cab Affiliation
1248857,04/02/2019 07:00:00 AM,360,1.3,8,28,Taxi Affiliation Services
1248858,04/02/2019 07:00:00 AM,420,1.9,8,32,"Taxicab Insurance Agency, LLC"
1248859,04/02/2019 07:00:00 AM,300,1.0,8,32,Choice Taxi Association
1248860,04/02/2019 07:00:00 AM,360,1.3,32,32,Taxi Affiliation Services
1248861,04/02/2019 07:00:00 AM,443,1.28,32,8,Flash Cab
1248862,04/02/2019 07:00:00 AM,455,1.48,8,32,Flash Cab
1248863,04/02/2019 07:00:00 AM,416,1.43,8,32,Sun Taxi
1248864,04/02/2019 07:00:00 AM,266,0.8,32,8,City Service
1248865,04/02/2019 07:00:00 AM,289,1.35,32,8,Chicago Carriage Cab Corp
1248866,04/02/2019 07:00:00 AM,323,0.79,28,32,Nova Taxi Affiliation Llc
1248867,04/02/2019 07:00:00 AM,420,1.7,6,7,Globe Taxi
1248868,04/02/2019 07:00:00 AM,578,1.3,28,32,Medallion Leasin
1248869,04/02/2019 07:00:00 AM,352,1.18,8,32,Chicago Carriage Cab Corp
1248870,04/02/2019 07:00:00 AM,480,1.3,28,32,Globe Taxi
1248871,04/02/2019 07:00:00 AM,235,0.81,8,32,Sun Taxi
1248872,04/02/2019 07:00:00 AM,186,0.6,32,32,Patriot Taxi Dba Peace Taxi Associat
1248873,04/02/2019 07:00:00 AM,240,0.7,28,32,Medallion Leasin
1248874,04/02/2019 07:00:00 AM,240,0.6,32,28,Sun Taxi
1248875,04/02/2019 07:00:00 AM,406,1.16,8,32,City Service
1248876,04/02/2019 07:00:00 AM,414,1.27,28,28,Chicago Carriage Cab Corp
1248877,04/02/2019 07:00:00 AM,420,1.4,8,32,Sun Taxi
1248878,04/02/2019 07:00:00 AM,196,0.57,28,32,Chicago Carriage Cab Corp
1248879,04/02/2019 07:00:00 AM,291,0.78,28,32,Sun Taxi
1248880,04/02/2019 07:00:00 AM,333,0.96,8,8,Taxi Affiliation Service Yellow
1248881,04/02/2019 07:00:00 AM,300,0.8,32,8,Chicago Taxicab
1248882,04/02/2019 07:00:00 AM,414,1.66,33,28,Flash Cab
1248883,04/02/2019 07:00:00 AM,454,1.48,28,8,City Service
1248884,04/02/2019 07:00:00 AM,197,0.61,8,32,24 Seven Taxi
1248885,04/02/2019 07:00:00 AM,478,1.7,8,32,Setare Inc
1248886,04/02/2019 07:00:00 AM,487,1.27,28,8,Chicago Carriage Cab Corp
1248887,04/02/2019 07:00:00 AM,267,0.77,28,32,City Service
1248888,04/02/2019 07:00:00 AM,300,0.81,32,8,Nova Taxi Affiliation Llc
1248889,04/02/2019 07:00:00 AM,302,0.87,28,32,Chicago Carriage Cab Corp
1248890,04/02/2019 07:00:00 AM,202,0.7,7,7,Patriot Taxi Dba Peace Taxi Associat
1248891,04/02/2019 07:00:00 AM,420,1.1,8,8,Medallion Leasin
1248892,04/02/2019 07:00:00 AM,391,1.7,8,32,Checker Taxi Affiliation
1248893,04/02/2019 07:00:00 AM,410,1.24,28,32,Chicago Carriage Cab Corp
1248894,04/02/2019 07:00:00 AM,496,1.26,8,28,Sun Taxi
1248895,04/02/2019 07:00:00 AM,352,1.06,8,32,Sun Taxi
1248896,04/02/2019 07:00:00 AM,300,0.8,76,8,Medallion Leasin
1248897,04/02/2019 07:00:00 AM,377,0.92,32,32,Sun Taxi
1248898,04/02/2019 07:00:00 AM,390,0.89,28,24,Flash Cab
1248899,04/02/2019 07:00:00 AM,232,0.75,8,32,Sun Taxi
1248900,04/02/2019 07:00:00 AM,433,0.97,8,32,Flash Cab
1248901,04/02/2019 07:00:00 AM,390,1.1,8,32,City Service
1248902,04/02/2019 07:00:00 AM,482,1.87,8,32,Sun Taxi
1248903,04/02/2019 07:00:00 AM,249,0.63,8,32,Checker Taxi Affiliation
1248904,04/02/2019 07:00:00 AM,463,1.31,8,32,Flash Cab
1248905,04/02/2019 07:00:00 AM,314,0.97,77,77,City Service
1248906,04/02/2019 07:00:00 AM,325,0.97,28,32,Chicago Carriage Cab Corp
1248907,04/02/2019 07:00:00 AM,300,0.7,32,32,Chicago Independents
1248908,04/02/2019 07:00:00 AM,346,1.44,7,6,Flash Cab
1248909,04/02/2019 07:00:00 AM,549,1.6,28,32,Chicago Taxicab
1248910,04/02/2019 07:00:00 AM,487,1.77,8,28,Chicago Carriage Cab Corp
1248911,04/02/2019 07:00:00 AM,358,1.36,32,32,Flash Cab
1248912,04/02/2019 07:00:00 AM,300,1.1,32,8,Medallion Leasin
1248913,04/02/2019 07:00:00 AM,239,0.79,32,32,Chicago Carriage Cab Corp
1248914,04/02/2019 07:00:00 AM,407,0.97,32,8,Chicago Carriage Cab Corp
1248915,04/02/2019 07:00:00 AM,388,1.2,8,32,Medallion Leasin
1248916,04/02/2019 07:00:00 AM,523,1.71,8,32,Nova Taxi Affiliation Llc
1248917,04/02/2019 07:00:00 AM,445,1.62,28,8,Chicago Carriage Cab Corp
1248918,04/02/2019 07:00:00 AM,534,1.53,8,32,Flash Cab
1248919,04/02/2019 07:00:00 AM,328,1.08,28,32,Chicago Carriage Cab Corp
1248920,04/02/2019 07:00:00 AM,353,1.3,8,8,Flash Cab
1248921,04/02/2019 07:00:00 AM,252,0.64,28,32,Sun Taxi
1248922,04/02/2019 07:00:00 AM,390,1.28,8,32,Nova Taxi Affiliation Llc
1248923,04/02/2019 07:00:00 AM,395,1.6,8,32,Chicago Taxicab
1248924,04/02/2019 07:00:00 AM,3238,10.19,2,23,Flash Cab
1248925,04/02/2019 07:00:00 AM,243,0.69,32,32,Patriot Taxi Dba Peace Taxi Associat
1248926,04/02/2019 07:00:00 AM,360,1.1,8,28,Medallion Leasin
1248927,04/02/2019 07:00:00 AM,326,1.0,32,8,Flash Cab
1248928,04/02/2019 07:00:00 AM,240,0.9,28,32,Globe Taxi
1248929,04/02/2019 07:00:00 AM,289,0.62,8,32,Sun Taxi
1248930,04/02/2019 07:00:00 AM,334,0.9,28,8,City Service
1248931,04/02/2019 07:00:00 AM,240,0.8,8,8,Medallion Leasin
1248932,04/02/2019 07:00:00 AM,2807,10.93,13,32,Flash Cab
1248933,04/02/2019 07:00:00 AM,405,1.1,8,8,Flash Cab
1248934,04/02/2019 07:00:00 AM,345,1.4,8,32,Flash Cab
1248935,04/02/2019 07:00:00 AM,345,1.1,7,7,Flash Cab
1248936,04/02/2019 07:00:00 AM,419,0.9,28,32,Flash Cab
1248937,04/02/2019 07:00:00 AM,218,1.0,8,32,Flash Cab
1248938,04/02/2019 07:00:00 AM,320,1.1,28,32,Flash Cab
1248939,04/02/2019 07:00:00 AM,494,1.8,8,32,Flash Cab
1248940,04/02/2019 07:00:00 AM,360,1.1,8,32,Flash Cab
1248941,04/02/2019 07:00:00 AM,237,0.6,32,28,Flash Cab
1248942,04/02/2019 07:15:00 AM,420,1.9,28,31,Star North Management LLC
1248943,04/02/2019 07:15:00 AM,240,1.0,8,8,Taxi Affiliation Services
1248944,04/02/2019 07:15:00 AM,240,0.8,32,28,Star North Management LLC
1248945,04/02/2019 07:15:00 AM,300,0.7,8,8,Taxi Affiliation Services
1248946,04/02/2019 07:15:00 AM,360,1.1,32,32,Star North Management LLC
1248947,04/02/2019 07:15:00 AM,240,1.0,32,28,Star North Management LLC
1248948,04/02/2019 07:15:00 AM,540,1.8,8,32,Choice Taxi Association
1248949,04/02/2019 07:15:00 AM,480,1.7,32,8,Choice Taxi Association
